Date ,Plant Number,Variety,Plot,Row,Treatment ,Height (cm),Stem Diameter (mm)
7/14/2021,1,Berry Blossom,1,1,N+,35.5,7.29
7/14/2021,2,Berry Blossom,1,1,N+,33.7,7.7
7/14/2021,3,Tahoe,2,1,N+,53,13.54
7/14/2021,4,Tahoe,2,1,N+,42.3,11.24
7/14/2021,5,Red Bordeaux,3,1,N+,28.5,7.33
7/14/2021,6,Red Bordeaux,3,1,N+,37,6.88
7/14/2021,7,Tahoe,4,2,Control,25.3,4.69
7/14/2021,8,Tahoe,4,2,Control,27,5.45
7/14/2021,9,Berry Blossom,5,2,Control,29,5.8
7/14/2021,10,Berry Blossom,5,2,Control,28.7,4.92
7/14/2021,11,Red Bordeaux,6,2,Control,24,4.35
7/14/2021,12,Red Bordeaux,6,2,Control,24.5,3.54
7/14/2021,13,Red Bordeaux,7,3,N+,29,5.29
7/14/2021,14,Red Bordeaux,7,3,N+,26,4.43
7/14/2021,15,Berry Blossom,8,3,N+,34.5,6.23
7/14/2021,16,Berry Blossom,8,3,N+,30.3,5.13
7/14/2021,17,Tahoe,9,3,N+,28.7,5.01
7/14/2021,18,Tahoe,9,3,N+,28,5.38
7/14/2021,19,Tahoe,10,4,Control,25.5,4.53
7/14/2021,20,Tahoe,10,4,Control,30.5,7.66
7/14/2021,21,Red Bordeaux,11,4,Control,33.7,7.71
7/14/2021,22,Red Bordeaux,11,4,Control,29.5,5.26
7/14/2021,23,Berry Blossom,12,4,Control,27,4.24
7/14/2021,24,Berry Blossom,12,4,Control,33.3,6.26
7/14/2021,25,Tahoe,13,5,N+,34,7.52
7/14/2021,26,Tahoe,13,5,N+,28.5,5.74
7/14/2021,27,Berry Blossom,14,5,N+,48.5,10.13
7/14/2021,28,Berry Blossom,14,5,N+,52,10.55
7/14/2021,29,Red Bordeaux,15,5,N+,35,7.82
7/14/2021,30,Red Bordeaux,15,5,N+,42.3,8.54
7/14/2021,31,Berry Blossom,16,6,Control,36.3,8.25
7/14/2021,32,Berry Blossom,16,6,Control,28.5,5.24
7/14/2021,33,Red Bordeaux,17,6,Control,30.3,6.14
7/14/2021,34,Red Bordeaux,17,6,Control,29,5.3
7/14/2021,35,Tahoe,18,6,Control,28,6.36
7/14/2021,36,Tahoe,18,6,Control,27.3,7.36
7/14/2021,37,Tahoe,19,7,N+,32.5,6.84
